Name,Platform,Release Date,Meta_Score,User_Score
Sid Meier's Civilization II,PC,"February 29, 1996",94,8.8
Quake,PC,"June 22, 1996",94,8.8
Diablo,PC,"December 31, 1996",94,8.7
Super Mario 64,Nintendo 64,"September 26, 1996",94,9.1
Wipeout XL,PlayStation,"September 30, 1996",93,8.6
Wave Race 64,Nintendo 64,"November 1, 1996",92,8.3
Tomb Raider,PlayStation,"November 15, 1996",91,8.4
Resident Evil,PlayStation,"March 30, 1996",91,9.1
Command & Conquer: Red Alert,PC,"October 31, 1996",90,8.7
Tekken 2,PlayStation,"August 25, 1996",89,8.3
Duke Nukem 3D,PC,"January 29, 1996",89,8.7
Obsidian,PC,"December 31, 1996",85,7.1
Master of Orion II: Battle at Antares,PC,"October 1, 1996",84,8.8
Super Puzzle Fighter II Turbo,PlayStation,"November 30, 1996",83,8.5
Pilotwings 64,Nintendo 64,"September 29, 1996",80,8.1
Time Commando,PC,"July 31, 1996",80,8.3
Circle of Blood,PC,"September 30, 1996",80,8.3
RayStorm,PlayStation,"December 31, 1996",79,7.6
Bad Mojo,PC,"February 29, 1996",74,6.9
Harvester,PC,"October 1, 1996",53,7.7
GoldenEye 007,Nintendo 64,"August 25, 1997",96,9.0
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.2
Sid Meier's Gettysburg!,PC,"September 30, 1997",92,7.4
Final Fantasy VII,PlayStation,"September 3, 1997",92,9.1
PaRappa the Rapper,PlayStation,"October 31, 1997",92,7.5
Myth: The Fallen Lords,PC,"October 31, 1997",91,8.5
Colony Wars,PlayStation,"October 31, 1997",91,8.3
Star Wars Jedi Knight: Dark Forces II,PC,"October 9, 1997",91,8.6
Blast Corps,Nintendo 64,"February 28, 1997",90,8.3
Fallout,PC,"October 9, 1997",89,8.8
The Curse of Monkey Island,PC,"October 31, 1997",89,9.0
Diddy Kong Racing,Nintendo 64,"November 24, 1997",88,8.5
Star Fox 64,Nintendo 64,"July 1, 1997",88,8.8
Total Annihilation,PC,"September 27, 1997",86,8.8
Alundra,PlayStation,"December 31, 1997",86,8.8
Oddworld: Abe's Oddysee,PlayStation,"August 31, 1997",85,8.8
Turok: Dinosaur Hunter,Nintendo 64,"February 28, 1997",85,8.2
Bushido Blade,PlayStation,"September 30, 1997",83,8.4
Riven: The Sequel to Myst,PC,"October 31, 1997",83,9.0
Age of Empires,PC,"September 30, 1997",83,8.7
Ace Combat 2,PlayStation,"July 31, 1997",83,8.7
Mario Kart 64,Nintendo 64,"February 10, 1997",83,8.6
Extreme-G,Nintendo 64,"September 30, 1997",82,8.5
Blood,PC,"May 31, 1997",82,8.9
The Last Express,PC,"March 31, 1997",82,8.7
Duke Nukem 64,Nintendo 64,"October 31, 1997",73,7.4
Broken Sword: The Smoking Mirror,PC,"October 31, 1997",69,8.0
Postal,PC,"September 30, 1997",56,6.5
The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1
Tekken 3,PlayStation,"April 29, 1998",96,9.1
Half-Life,PC,"November 19, 1998",96,9.1
Gran Turismo,PlayStation,"April 30, 1998",96,8.6
Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2
Grim Fandango,PC,"October 14, 1998",94,9.1
Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9.1
Thief: The Dark Project,PC,"November 30, 1998",92,9.0
Baldur's Gate,PC,"December 21, 1998",91,8.9
Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9.0
Resident Evil 2,PlayStation,"January 21, 1998",89,9.2
Einhander,PlayStation,"May 5, 1998",89,8.8
Railroad Tycoon II,PC,"November 2, 1998",89,8.5
Starcraft,PC,"March 31, 1998",88,9.1
Myth II: Soulblighter,PC,"November 30, 1998",88,8.8
Shogo: Mobile Armor Division,PC,"September 30, 1998",88,8.4
Oddworld: Abe's Exoddus,PlayStation,"October 31, 1998",88,8.5
Tenchu: Stealth Assassins,PlayStation,"August 31, 1998",87,8.8
Fallout 2,PC,"September 30, 1998",86,9.2
Turok 2: Seeds of Evil,Nintendo 64,"October 21, 1998",86,8.2
